company_name,company_ticker,page_number
Rli Corp,RLI,60
Civitas Resources...,CIVI,60
Oshkosh Corp,OSK,60
Cullen/Frost Bank...,CFR,60
Globus Medical In...,GMED,60
Applied Industria...,AIT,60
Cognex Corp,CGNX,60
Eagle Materials I...,EXP,60
SiteOne Landscape...,SITE,61
Antero Midstream ...,AM,61
Hasbro Inc,HAS,61
Shockwave Medical...,SWAV,61
SVB Financial Gro...,SIVB,61
Stifel Financial ...,SF,61
Selective Insuran...,SIGI,61
Concentrix Corp,CNXC,61
Landstar System I...,LSTR,61
Crane Co,CR,61
Commerce Bancshar...,CBSH,61
Wayfair Inc,W,61
Invesco Ltd,IVZ,61
First Industrial ...,FR,61
Carvana Co,CVNA,61
Science Applicati...,SAIC,62
Starwood Property...,STWD,62
Levi Strauss & Co,LEVI,62
RBC Bearings Inc,ROLL,62
Ensign Group Inc,ENSG,62
Noble Corporation...,NE,62
Pilgrims Pride Co...,PPC,62
Norwegian Cruise ...,NCLH,62
Evoqua Water Tech...,AQUA,62
New Relic Inc,NEWR,62
Genpact Ltd,G,62
First American Fi...,FAF,62
MACOM Technology ...,MTSI,62
EnLink Midstream ...,ENLC,62
Whirlpool Corp,WHR,62
Fabrinet,FN,63
Elanco Animal Hea...,ELAN,63
Corporate Office ...,OFC,63
Ryman Hospitality...,RHP,63
Littelfuse Inc,LFUS,63
AGNC Investment C...,AGNC,63
Altair Engineerin...,ALTR,63
Agree Realty Corp,ADC,63
Spirit Realty Cap...,SRC,63
Crocs Inc,CROX,63
Datto Holding Cor...,MSP,63
TriNet Group Inc,TNET,63
Confluent Inc,CFLT,63
Olin Corp,OLN,63
Planet Fitness In...,PLNT,63
Healthequity Inc,HQY,64
Blue Owl Capital ...,OBDC,64
Boyd Gaming Corp,BYD,64
Intra-Cellular Th...,ITCI,64
ChampionX Corp,CHX,64
Apellis Pharmaceu...,APLS,64
Capri Holdings Lt...,CPRI,64
Comerica Inc,CMA,64
ATI Inc,ATI,64
Hexcel Corp,HXL,64
CRISPR Therapeuti...,CRSP,64
Bilibili Inc,BILI,64
Univar Solutions ...,UNVR,64
MSC Industrial Di...,MSM,64
Acuity Brands Inc,AYI,64
Smartsheet Inc,SMAR,65
Chart Industries ...,GTLS,65
Wix.Com Ltd,WIX,65
Freshworks Inc,FRSH,65
Dillard's Inc,DDS,65
Nextracker Inc,NXT,65
FS KKR Capital Co...,FSK,65
PBF Energy Inc,PBF,65
Choice Hotels Int...,CHH,65
AutoNation Inc,AN,65
Evercore Inc,EVR,65
SouthState Corp,SSB,65
Healthcare Realty...,HR,65
DT Midstream Inc,DTM,65
Pinnacle Financia...,PNFP,65
Prosperity Bancsh...,PB,66
Coherent Corp,COHR,66
Scientific Games ...,SGMS,66
DoubleVerify Hold...,DV,66
Viper Energy Inc,VNOM,66
Reynolds Consumer...,REYN,66
Global-E Online L...,GLBE,66
Credit Acceptance...,CACC,66
COPT Defense Prop...,CDP,66
F&G Annuities & L...,FG,66
Sonoco Products C...,SON,66
Grayscale Ethereu...,ETHE,66
Zoominfo Technolo...,ZI,66
Halozyme Therapeu...,HALO,66
Mandiant Inc,MNDT,66
Owl Rock Capital ...,ORCC,67
Thor Industries I...,THO,67
Kinetik Holdings ...,KNTK,67
Five9 Inc,FIVN,67
Brunswick Corp,BC,67
PVH Corp,PVH,67
Mohawk Industries...,MHK,67
Shift4 Payments I...,FOUR,67
Option Care Healt...,OPCH,67
IAA Inc,IAA,67
IVERIC bio Inc,ISEE,67
Bausch + Lomb Cor...,BLCO,67
International Gam...,IGT,67
MKS Instruments I...,MKSI,67
Western Alliance ...,WAL,67
Allegro Microsyst...,ALGM,68
Post Holdings Inc,POST,68
SentinelOne Inc,S,68
Braze Inc,BRZE,68
Vontier Corp,VNT,68
Dutch Bros Inc,BROS,68
Beacon Roofing Su...,BECN,68
Commercial Metals...,CMC,68
Novanta Inc,NOVT,68
BridgeBio Pharma ...,BBIO,68
Popular Inc,BPOP,68
Aaon Inc,AAON,68
Ascendis Pharma A...,ASND,68
Zurn Elkay Water ...,ZWS,68
MSP Recovery Inc,MSPR,68
Essent Group Ltd,ESNT,69
Hamilton Lane Inc,HLNE,69
Maximus Inc,MMS,69
Transocean Ltd,RIG,69
Frontier Communic...,FYBR,69
Wintrust Financia...,WTFC,69
Bright Horizons F...,BFAM,69
Timken Co,TKR,69
Clearwater Analyt...,CWAN,69
Meritage Homes Co...,MTH,69
Dlocal Ltd,DLO,69
Workiva Inc,WK,69
Zions Bancorporat...,ZION,69
NewMarket Corp,NEU,69
Firstcash Holding...,FCFS,69
10X Genomics Inc,TXG,70
Masimo Corp,MASI,70
Valaris Ltd,VAL,70
ADT Inc,ADT,70
Flowserve Corp,FLS,70
Element Solutions...,ESI,70
Leonardo DRS Inc,DRS,70
Nexstar Media Gro...,NXST,70
Blackstone Secure...,BXSL,70
Frontline Plc,FRO,70
Idacorp Inc,IDA,70
Patterson-UTI Ene...,PTEN,70
Polaris Inc,PII,70
RH,RH,70
Clarivate PLC,CLVT,70
Freedom Holding C...,FRHC,71
Rithm Capital Cor...,RITM,71
MGIC Investment C...,MTG,71
Tenable Holdings ...,TENB,71
Atkore Inc,ATKR,71
Insight Enterpris...,NSIT,71
Lantheus Holdings...,LNTH,71
Immunovant Inc,IMVT,71
Allison Transmiss...,ALSN,71
Sensata Technolog...,ST,71
PIMCO Dynamic Inc...,PDI,71
Terreno Realty Co...,TRNO,71
Taylor Morrison H...,TMHC,71
AXIS Capital Hold...,AXS,71
Denbury Inc,DEN,71
Sealed Air Corp,SEE,72
Vaxcyte Inc,PCVX,72
ESAB Corp,ESAB,72
Red Rock Resorts ...,RRR,72
Bank Ozk,OZK,72
Azek Company Inc,AZEK,72
Mueller Industrie...,MLI,72
Brookfield Renewa...,BEPC,72
OneMain Holdings ...,OMF,72
Ollie's Bargain O...,OLLI,72
Ryder System Inc,R,72
Alaska Air Group ...,ALK,72
agilon health inc,AGL,72
Alcoa Corp,AA,72
Aerojet Rocketdyn...,AJRD,72
National Fuel Gas...,NFG,73
BOK Financial Cor...,BOKF,73
Exlservice Holdin...,EXLS,73
Iridium Communica...,IRDM,73
QuidelOrtho Corp,QDEL,73
Global Blood Ther...,GBT,73
Casella Waste Sys...,CWST,73
Teradata Corp,TDC,73
UGI Corp,UGI,73
Kite Realty Group...,KRG,73
Kirby Corp,KEX,73
Rayonier Inc,RYN,73
PowerSchool Holdi...,PWSC,73
Cerevel Therapeut...,CERE,73
Moog Inc,MOG.A,73
Triton Internatio...,TRTN,74
Clearway Energy I...,CWEN.A,74
Boise Cascade Co,BCC,74
Columbia Sportswe...,COLM,74
Valvoline Inc,VVV,74
Columbia Banking ...,COLB,74
National Beverage...,FIZZ,74
Lancaster Colony ...,LANC,74
Asana Inc,ASAN,74
United Bankshares...,UBSI,74
Cadence Bank,CADE,74
IPG Photonics Cor...,IPGP,74
iQIYI Inc,IQ,74
Magnolia Oil & Ga...,MGY,74
MakeMyTrip Ltd,MMYT,74
Apartment Income ...,AIRC,75
R1 RCM Inc,RCM,75
Affiliated Manage...,AMG,75
Dun & Bradstreet ...,DNB,75
Flowers Foods Inc,FLO,75
DXC Technology Co,DXC,75
MasTec Inc,MTZ,75
Atlas Corp,ATCOL,75
Hanover Insurance...,THG,75
Enact Holdings In...,ACT,75
Home BancShares I...,HOMB,75
Louisiana-Pacific...,LPX,75
Valley National B...,VLY,75
Atotech Ltd,ATC,75
Silgan Holdings I...,SLGN,75
StoneCo Ltd,STNE,76
Doximity Inc,DOCS,76
Western Union Co,WU,76
Varonis Systems I...,VRNS,76
Syneos Health Inc,SYNH,76
Badger Meter Inc,BMI,76
New Residential I...,NRZ,76
Synovus Financial...,SNV,76
Solaredge Technol...,SEDG,76
Tootsie Roll Indu...,TR,76
Atlas Corp,ATCO,76
Polestar Automoti...,PSNY,76
Huntsman Corp,HUN,76
American Equity I...,AEL,76
Enstar Group Ltd,ESGR,76
SM Energy Co,SM,77
Valmont Industrie...,VMI,77
Pegasystems Inc,PEGA,77
Power Integration...,POWI,77
ASGN Inc,ASGN,77
ImmunoGen Inc,IMGN,77
Southwest Gas Hol...,SWX,77
Sprouts Farmers M...,SFM,77
Vertex Inc,VERX,77
Entergy Louisiana...,ELC,77
Asbury Automotive...,ABG,77
Cabot Corp,CBT,77
Janus Henderson G...,JHG,77
Federal Signal Co...,FSS,77
Inspire Medical S...,INSP,77
Stericycle Inc,SRCL,78
Avnet Inc,AVT,78
Old National Banc...,ONB,78
Air Lease Corp,AL,78
Insperity Inc,NSP,78
Sprinklr Inc,CXM,78
Phillips Edison &...,PECO,78
Wolfspeed Inc,WOLF,78
Harley-Davidson I...,HOG,78
Alight Inc,ALIT,78
Blueprint Medicin...,BPMC,78
Axcelis Technolog...,ACLS,78
FTAI Aviation Ltd,FTAI,78
Summit Materials ...,SUM,78
FNB Corp,FNB,78
Brookfield Infras...,BIPC,79
Portland General ...,POR,79
KB Home,KBH,79
Cvent Holding Cor...,CVT,79
Howard Hughes Cor...,HHC,79
Ortho Clinical Di...,OCDX,79
Installed Buildin...,IBP,79
Perrigo Company P...,PRGO,79
Haemonetics Corp,HAE,79
Merit Medical Sys...,MMSI,79
New Jersey Resour...,NJR,79
Cirrus Logic Inc,CRUS,79
Grand Canyon Educ...,LOPE,79
Vornado Realty Tr...,VNO,79
Kyndryl Holdings ...,KD,79
IAC Inc,IAC,80
Synaptics Inc,SYNA,80
Madison Square Ga...,MSGS,80
Focus Financial P...,FOCS,80
H.B. Fuller Compa...,FUL,80
Franklin Electric...,FELE,80
Boston Beer Compa...,SAM,80
Envista Holdings ...,NVST,80
Lincoln National ...,LNC,80
Surgery Partners ...,SGRY,80
Macy's Inc,M,80
Reata Pharmaceuti...,RETA,80
HashiCorp Inc,HCP,80
Blackbaud Inc,BLKB,80
Altra Industrial ...,AIMC,80
Remitly Global In...,RELY,81
Alkermes Plc,ALKS,81
National Storage ...,NSA,81
Schneider Nationa...,SNDR,81
Lyft Inc,LYFT,81
Euronet Worldwide...,EEFT,81
Ashland Inc,ASH,81
Nuvalent Inc,NUVL,81
Copa Holdings SA,CPA,81
Maxar Technologie...,MAXR,81
Inter Parfums Inc,IPAR,81
PENN Entertainmen...,PENN,81
Wendys Co,WEN,81
Goodyear Tire & R...,GT,81
Mirati Therapeuti...,MRTX,81
Balchem Corp,BCPC,82
White Mountains I...,WTM,82
Ormat Technologie...,ORA,82
Joby Aviation Inc,JOBY,82
Equitrans Midstre...,ETRN,82
Simply Good Foods...,SMPL,82
Callaway Golf Co,ELY,82
SPX Technologies ...,SPXC,82
Mr Cooper Group I...,COOP,82
Assured Guaranty ...,AGO,82
Exponent Inc,EXPO,82
Madrigal Pharmace...,MDGL,82
Radian Group Inc,RDN,82
First National of...,FINN,82
Chemours Co,CC,82
Sotera Health Co,SHC,83
MDU Resources Gro...,MDU,83
Group 1 Automotiv...,GPI,83
PennyMac Financia...,PFSI,83
GATX Corp,GATX,83
Abercrombie & Fit...,ANF,83
EngageSmart Inc,ESMT,83
TFS Financial Cor...,TFSL,83
CAVA Group Inc,CAVA,83
Endava PLC,DAVA,83
Turning Point The...,TPTX,83
Hilton Grand Vaca...,HGV,83
Apple Hospitality...,APLE,83
Squarespace Inc,SQSP,83
Blackstone Mortga...,BXMT,83
Sprott Physical G...,CEF,84
NCR Corp,NCR,84
First Financial B...,FFIN,84
Acushnet Holdings...,GOLF,84
Jackson Financial...,JXN,84
Box Inc,BOX,84
Northern Oil and ...,NOG,84
Armstrong World I...,AWI,84
Alpha Metallurgic...,AMR,84
ChemoCentryx Inc,CCXI,84
Black Stone Miner...,BSM,84
Potlatchdeltic Co...,PCH,84
ManpowerGroup Inc,MAN,84
Essential Propert...,EPRT,84
Yeti Holdings Inc,YETI,84
United States Cel...,USM,85
Instructure Holdi...,INST,85
Helmerich and Pay...,HP,85
Paycor HCM Inc,PYCR,85
Academy Sports an...,ASO,85
Howard Hughes Hol...,HHH,85
CorVel Corp,CRVL,85
GameStop Corp,GME,85
Signet Jewelers L...,SIG,85
ACADIA Pharmaceut...,ACAD,85
Neogen Corp,NEOG,85
Glacier Bancorp I...,GBCI,85
Nova Ltd,NVMI,85
Carpenter Technol...,CRS,85
PNM Resources Inc,PNM,85
Kilroy Realty Cor...,KRC,86
EnerSys,ENS,86
Arcosa Inc,ACA,86
Advanced Energy I...,AEIS,86
Investors Bancorp...,ISBC,86
Revolution Medici...,RVMD,86
Brinks Co,BCO,86
AeroVironment Inc,AVAV,86
California Resour...,CRC,86
Blackline Inc,BL,86
Hancock Whitney C...,HWC,86
Herc Holdings Inc,HRI,86
Black Hills Corp,BKH,86
Main Street Capit...,MAIN,86
Sitio Royalties C...,STR,86
UMB Financial Cor...,UMBF,87
Knife River Corp,KNF,87
Under Armour Inc,UAA,87
Seaboard Corp,SEB,87
Insmed Inc,INSM,87
Skyline Champion ...,SKY,87
John Bean Technol...,JBT,87
nCino Inc,NCNO,87
American Eagle Ou...,AEO,87
Evolent Health In...,EVH,87
CNX Resources Cor...,CNX,87
Fluence Energy In...,FLNC,87
EPR Properties,EPR,87
Worthington Indus...,WOR,87
Matson Inc,MATX,87
Inari Medical Inc,NARI,88
Terex Corp,TEX,88
Sabra Health Care...,SBRA,88
Moelis & Co,MC,88
Brighthouse Finan...,BHF,88
Sprott Physical S...,PSLV,88
C3.ai Inc,AI,88
Verra Mobility Co...,VRRM,88
Autohome Inc,ATHM,88
Conmed Corp,CNMD,88
Liberty Energy In...,LBRT,88
Freshpet Inc,FRPT,88
Bgc Group Inc,BGC,88
Aurora Innovation...,AUR,88
WD-40 Co,WDFC,88
Progyny Inc,PGNY,89
Visteon Corp,VC,89
1Life Healthcare ...,ONEM,89
MDC Holdings Inc,MDC,89
DNP Select Income...,DNP,89
ONE Gas Inc,OGS,89
Marqeta Inc,MQ,89
CVR Energy Inc,CVI,89
Cactus Inc,WHD,89
CONSOL Energy Inc,CEIX,89
AC Partners Inc,ACPS,89
Gates Industrial ...,GTES,89
Spire Inc,SR,89
Lazard Ltd,LAZ,89
Rapid7 Inc,RPD,89
Cogent Communicat...,CCOI,90
J & J Snack Foods...,JJSF,90
Silicon Laborator...,SLAB,90
Azenta Inc,AZTA,90
Manchester United...,MANU,90
Commvault Systems...,CVLT,90
Hostess Brands In...,TWNK,90
SLM Corp,SLM,90
PagSeguro Digital...,PAGS,90
Olink Holding AB ...,OLK,90
ALLETE Inc,ALE,90
Melco Resorts & E...,MLCO,90
Ultragenyx Pharma...,RARE,90
Scotts Miracle-Gr...,SMG,90
Quaker Chemical C...,KWR,90
Rush Enterprises ...,RUSHA,91
Greif Inc,GEF,91
SeaWorld Entertai...,SEAS,91
Kosmos Energy Ltd,KOS,91
Otter Tail Corp,OTTR,91
Nelnet Inc,NNI,91
Peabody Energy Co...,BTU,91
Nuveen Amt-Free Q...,NEA,91
Vishay Intertechn...,VSH,91
Axsome Therapeuti...,AXSM,91
Chindata Group Ho...,CD,91
Archaea Energy In...,LFG,91
Cytokinetics Inc,CYTK,91
Playtika Holding ...,PLTK,91
AllianceBernstein...,AB,91
Avient Corp,AVNT,92
UniFirst Corp,UNF,92
Cornerstone Build...,CNR,92
Plains GP Holding...,PAGP,92
Tegna Inc,TGNA,92
Diodes Inc,DIOD,92
Renewable Energy ...,REGI,92
Vitaspring Biomed...,VSBC,92
Amicus Therapeuti...,FOLD,92
Encore Wire Corp,WIRE,92
Kadant Inc,KAI,92
NorthWestern Corp,NWE,92
Independence Real...,IRT,92
Yelp Inc,YELP,92
Tidewater Inc,TDW,92
Arrowhead Pharmac...,ARWR,93
Newell Brands Inc,NWL,93
Urban Outfitters ...,URBN,93
Amedisys Inc,AMED,93
Scorpio Tankers I...,STNG,93
Earthstone Energy...,ESTE,93
Leggett & Platt I...,LEG,93
St Joe Co,JOE,93
Patterson Compani...,PDCO,93
Park Hotels & Res...,PK,93
Arch Resources In...,ARCH,93
Life Time Group H...,LTH,93
Sprout Social Inc,SPT,93
Advance Auto Part...,AAP,93
Itron Inc,ITRI,93
John Wiley & Sons...,JW.A,94
Spirit AeroSystem...,SPR,94
Kontoor Brands In...,KTB,94
Clear Secure Inc,YOU,94
CNO Financial Gro...,CNO,94
Integra Lifescien...,IART,94
Coursera Inc,COUR,94
Adient PLC,ADNT,94
RLX Technology In...,RLX,94
Cable One Inc,CABO,94
Integer Holdings ...,ITGR,94
Select Medical Ho...,SEM,94
Globalstar Inc,GSAT,94
Cousins Propertie...,CUZ,94
Hecla Mining Co,HL,94
Tower Semiconduct...,TSEM,95
Arconic Corp (PIT...,ARNC,95
Crestwood Equity ...,CEQP,95
Ziff Davis Inc,ZD,95
American States W...,AWR,95
Sportradar Group ...,SRAD,95
Fortrea Holdings ...,FTRE,95
Artisan Partners ...,APAM,95
Broadstone Net Le...,BNL,95
Crane NXT Co,CXT,95
FormFactor Inc,FORM,95
Camtek Ltd,CAMT,95
Covetrus Inc,CVET,95
California Water ...,CWT,95
DigitalBridge Gro...,DBRG,95
Warrior Met Coal ...,HCC,96
Dycom Industries ...,DY,96
Millicom Internat...,TIGO,96
Ameris Bancorp,ABCB,96
M/I Homes Inc,MHO,96
Organon & Co,OGN,96
Axonics Inc,AXNX,96
Bloom Energy Corp,BE,96
Glaukos Corp,GKOS,96
Credo Technology ...,CRDO,96
CBIZ Inc,CBZ,96
United Community ...,UCBI,96
Ermenegildo Zegna...,ZGN,96
Medical Propertie...,MPW,96
ACI Worldwide Inc,ACIW,96
Ginkgo Bioworks H...,DNA,97
Lumentum Holdings...,LITE,97
Kimbell Royalty P...,KRP,97
Prestige Consumer...,PBH,97
Guardant Health I...,GH,97
Plexus Corp,PLXS,97
Hagerty Inc,HGTY,97
ArcBest Corp,ARCB,97
Global Business T...,GBTG,97
Belden Inc,BDC,97
Kulicke and Soffa...,KLIC,97
Comstock Resource...,CRK,97
Grocery Outlet Ho...,GO,97
Teladoc Health In...,TDOC,97
Graham Holdings C...,GHC,97
Jfrog Ltd,FROG,98
Krystal Biotech I...,KRYS,98
Sanmina Corp,SANM,98
BancFirst Corp,BANF,98
Goosehead Insuran...,GSHD,98
Virtu Financial I...,VIRT,98
Albany Internatio...,AIN,98
Steven Madden Ltd,SHOO,98
Tri Pointe Homes ...,TPH,98
Immunitybio Inc,IBRX,98
StepStone Group I...,STEP,98
Central Bancompan...,CBCY,98
Bread Financial H...,ADS,98
Flywire Corp,FLYW,98
WNS (Holdings) Lt...,WNS,98
MP Materials Corp,MP,99
Whiting Petroleum...,WLL,99
Walker & Dunlop I...,WD,99
ServisFirst Bancs...,SFBS,99
LCI Industries,LCII,99
International Ban...,IBOC,99
Nomad Foods Ltd,NOMD,99
LGI Homes Inc,LGIH,99
Cohen & Steers In...,CNS,99
Alarm.com Holding...,ALRM,99
Frontdoor Inc,FTDR,99
MoonLake Immunoth...,MLTX,99
Enovis Corp,ENOV,99
Vocera Communicat...,VCRA,99
Kemper Corp,KMPR,99
Intellia Therapeu...,NTLA,100
GMS Inc,GMS,100
Site Centers Corp,SITC,100
CSW Industrials I...,CSWI,100
CareTrust REIT In...,CTRE,100
Piper Sandler Com...,PIPR,100
Alliance Resource...,ARLP,100
ESCO Technologies...,ESE,100
Federated Hermes ...,FHI,100
Diversey Holdings...,DSEY,100
Amphastar Pharmac...,AMPH,100
MGE Energy Inc,MGEE,100
Korn Ferry,KFY,100
Physicians Realty...,DOC,100
iRhythm Technolog...,IRTC,100
Quantumscape Corp,QS,101
Travel + Leisure ...,TNL,101
Hillenbrand Inc,HI,101
EnPro Industries ...,NPO,101
Houghton Mifflin ...,HMHC,101
Alteryx Inc,AYX,101
Modine Manufactur...,MOD,101
Intapp Inc,INTA,101
Tanger Inc,SKT,101
Marriott Vacation...,VAC,101
Genworth Financia...,GNW,101
ABM Industries In...,ABM,101
Holly Energy Part...,HEP,101
Qifu Technology I...,QFIN,101
Avista Corp,AVA,101
Cathay General Ba...,CATY,102
First Interstate ...,FIBK,102
Nextier Oilfield ...,NEX,102
Associated Banc-C...,ASB,102
Shake Shack Inc,SHAK,102
Fox Factory Holdi...,FOXF,102
Texas Capital Ban...,TCBI,102
Innospec Inc,IOSP,102
Alvotech SA,ALVO,102
RingCentral Inc,RNG,102
Myovant Sciences ...,MYOV,102
Tripadvisor Inc,TRIP,102
Brady Corp,BRC,102
Chinook Therapeut...,KDNY,102
Corcept Therapeut...,CORT,102
Appian Corp,APPN,103
Hannon Armstrong ...,HASI,103
Bumble Inc,BMBL,103
Arcellx Inc,ACLX,103
Privia Health Gro...,PRVA,103
Bottomline Techno...,EPAY,103
InterDigital Inc,IDCC,103
Vivint Smart Home...,VVNT,103
Viasat Inc,VSAT,103
First Bancorp,FBP,103
SiTime Corp,SITM,103
Golub Capital Bdc...,GBDC,103
Kohls Corp,KSS,103
Hayward Holdings ...,HAYW,103
AMN Healthcare Se...,AMN,103
Hertz Global Hold...,HTZ,104
Constellium SE,CSTM,104
Biohaven Ltd,BHVN,104
Nuveen Quality Mu...,NAD,104
Kratos Defense an...,KTOS,104
Werner Enterprise...,WERN,104
LXP Industrial Tr...,LXP,104
Oasis Petroleum I...,OAS,104
Marathon Digital ...,MARA,104
Ozon Holdings PLC,OZON,104
Lifestance Health...,LFST,104
ICF International...,ICFI,104
Premier Inc,PINC,104
Stride Inc,LRN,104
Gulfport Energy C...,GPOR,104
Calix Inc,CALX,105
Helen of Troy Ltd,HELE,105
Denali Therapeuti...,DNLI,105
IONQ Inc,IONQ,105
Griffon Corp,GFF,105
CVB Financial Cor...,CVBF,105
Carter's Inc,CRI,105
LivaNova PLC,LIVN,105
Uranium Energy Co...,UEC,105
AAR Corp,AIR,105
Rogers Corp,ROG,105
Sciplay Corp,SCPL,105
DigitalOcean Hold...,DOCN,105
Sensient Technolo...,SXT,105
Ping Identity Hol...,PING,105
Nordstrom Inc,JWN,106
First Hawaiian In...,FHB,106
McGrath RentCorp,MGRC,106
Riot Platforms In...,RIOT,106
Atour Lifestyle H...,ATAT,106
Atlas Energy Solu...,AESI,106
Sunrun Inc,RUN,106
Independent Bank ...,INDB,106
Neogenomics Inc,NEO,106
AMTD IDEA Group,AMTD,106
Corporacion Ameri...,CAAP,106
Arcos Dorados Hol...,ARCO,106
CarGurus Inc,CARG,106
RXO Inc,RXO,106
ACV Auctions Inc,ACVA,106
Resideo Technolog...,REZI,107
Hub Group Inc,HUBG,107
Livent Corp,LTHM,107
USA Compression P...,USAC,107
Macerich Co,MAC,107
Community Bank Sy...,CBU,107
Beam Therapeutics...,BEAM,107
Nuveen AMT-Free M...,NVG,107
Immunocore Holdin...,IMCR,107
GCP Applied Techn...,GCP,107
Provention Bio In...,PRVB,107
GoodRx Holdings I...,GDRX,107
Evertec Inc,EVTC,107
Dream Finders Hom...,DFH,107
Hercules Capital ...,HTGC,107
Prospect Capital ...,PSEC,108
Spectrum Brands H...,SPB,108
National Health I...,NHI,108
NuStar Energy LP,NS,108
Fastly Inc,FSLY,108
Progress Software...,PRGS,108
Certara Inc,CERT,108
Centennial Resour...,CDEV,108
Shoals Technologi...,SHLS,108
Mister Car Wash I...,MCW,108
Materion Corp,MTRN,108
Weber Inc,WEBR,108
Eaton Vance Tax-M...,EXG,108
Golar LNG Ltd,GLNG,108
SSR Mining Inc,SSRM,108
WSFS Financial Co...,WSFS,109
SL Green Realty C...,SLG,109
Atlantic Union Ba...,AUB,109
Fulton Financial ...,FULT,109
State Auto Financ...,STFC,109
Cavco Industries ...,CVCO,109
Cal-Maine Foods I...,CALM,109
Ardagh Metal Pack...,AMBP,109
Veritiv Corp,VRTV,109
Adtalem Global Ed...,ATGE,109
Transmedics Group...,TMDX,109
O-I Glass Inc,OI,109
Construction Part...,ROAD,109
Dorman Products I...,DORM,109
International Sea...,INSW,109
Integral Ad Scien...,IAS,110
Archrock Inc,AROC,110
NCR Voyix Corp,VYX,110
Century Communiti...,CCS,110
LiveWire Group In...,LVWR,110
Arbor Realty Trus...,ABR,110
Calamos Strategic...,CSQ,110
Agilysys Inc,AGYS,110
Pacific Bioscienc...,PACB,110
Empire State Real...,ESBA,110
Savers Value Vill...,SVV,110
Schrodinger Inc,SDGR,110
Alamo Group Inc,ALG,110
TreeHouse Foods I...,THS,110
Innovative Indust...,IIPR,110
Dice Therapeutics...,DICE,111
Impinj Inc,PI,111
Energizer Holding...,ENR,111
Bank of Hawaii Co...,BOH,111
Xenon Pharmaceuti...,XENE,111
Array Technologie...,ARRY,111
First Advantage C...,FA,111
Rattler Midstream...,RTLR,111
RadNet Inc,RDNT,111
ProFrac Holding C...,PFHC,111
Liveramp Holdings...,RAMP,111
NET Power Inc,NPWR,111
Sovos Brands Inc,SOVO,111
Udemy Inc,UDMY,111
Vestis Corp,VSTS,111
Atlanta Braves Ho...,BATRA,112
NMI Holdings Inc,NMIH,112
Krispy Kreme Inc,DNUT,112
Strategic Educati...,STRA,112
Atlantica Sustain...,AY,112
Axos Financial In...,AX,112
Ambarella Inc,AMBA,112
LegalZoom.com Inc,LZ,112
NWTN Inc,NWTN,112
NuVasive Inc,NUVA,112
Nuveen Municipal ...,NZF,112
Driven Brands Hol...,DRVN,112
Papa John's Inter...,PZZA,112
Topgolf Callaway ...,MODG,112
Renew Energy Glob...,RNW,112
Intercorp Financi...,IFS,113
Foot Locker Inc,FL,113
Pacific Premier B...,PPBI,113
Perficient Inc,PRFT,113
Nextera Energy Pa...,NEP,113
Callon Petroleum ...,CPE,113
Green Brick Partn...,GRBK,113
Inter & Co Inc,INTR,113
Delek Logistics P...,DKL,113
Boot Barn Holding...,BOOT,113
Alkami Technology...,ALKT,113
Lions Gate Entert...,LGF.A,113
N-Able Inc,NABL,113
Brigham Minerals ...,MNRL,113
Extreme Networks ...,EXTR,113
Eastern Bankshare...,EBC,114
PJT Partners Inc,PJT,114
MYR Group Inc,MYRG,114
Par Pacific Holdi...,PARR,114
Crinetics Pharmac...,CRNX,114
Lufax Holding Ltd,LU,114
BRP Group Inc,BRP,114
Gibraltar Industr...,ROCK,114
Oceaneering Inter...,OII,114
Jamf Holding Corp,JAMF,114
Mueller Water Pro...,MWA,114
Q2 Holdings Inc,QTWO,114
Four Corners Prop...,FCPT,114
SJW Group,SJW,114
Rocket Lab USA In...,RKLB,114
Avidxchange Holdi...,AVDX,115
Plug Power Inc,PLUG,115
Upstart Holdings ...,UPST,115
OSI Systems Inc,OSIS,115
Victory Capital H...,VCTR,115
Six Flags Enterta...,SIX,115
Bloomin' Brands I...,BLMN,115
CymaBay Therapeut...,CBAY,115
Laureate Educatio...,LAUR,115
Patria Investment...,PAX,115
Mercury General C...,MCY,115
Adams Diversified...,ADX,115
Rocket Pharmaceut...,RCKT,115
Pactiv Evergreen ...,PTVE,115
Bancorp Inc,TBBK,115
PriceSmart Inc,PSMT,116
Crescent Energy C...,CRGY,116
OUTFRONT Media In...,OUT,116
ICU Medical Inc,ICUI,116
Highpeak Energy I...,HPK,116
Sylvamo Corp,SLVM,116
Paymentus Holding...,PAY,116
Sunstone Hotel In...,SHO,116
Granite Construct...,GVA,116
Envestnet Inc,ENV,116
MGP Ingredients I...,MGPI,116
Trinity Industrie...,TRN,116
